vars_ava,variable,est,value,type,group
Total,age,mean,58.00768203072812,Continuous,NA
Total,age,sd,15.236336446704344,Continuous,NA
Total,age,median,60,Continuous,NA
Total,age,q25,47,Continuous,NA
Total,age,q75,69,Continuous,NA
Total,age,min,18,Continuous,NA
Total,age,max,85,Continuous,NA
Total,age,freq,2994,Continuous,NA
Total,age,missing,0,Continuous,NA
Total,dm_age,mean,56.63321799307958,Continuous,NA
Total,dm_age,sd,15.24122294355052,Continuous,NA
Total,dm_age,median,57,Continuous,NA
Total,dm_age,q25,46,Continuous,NA
Total,dm_age,q75,68,Continuous,NA
Total,dm_age,min,17,Continuous,NA
Total,dm_age,max,85,Continuous,NA
Total,dm_age,freq,867,Continuous,NA
Total,dm_age,missing,2127,Continuous,NA
Total,bmi,mean,32.733987645847634,Continuous,NA
Total,bmi,sd,7.7588723532135875,Continuous,NA
Total,bmi,median,31.48,Continuous,NA
Total,bmi,q25,27.4925,Continuous,NA
Total,bmi,q75,36.5,Continuous,NA
Total,bmi,min,15.86,Continuous,NA
Total,bmi,max,77.3,Continuous,NA
Total,bmi,freq,2914,Continuous,NA
Total,bmi,missing,80,Continuous,NA
Total,fat_percentage,mean,37.64901212822505,Continuous,NA
Total,fat_percentage,sd,8.143869057583888,Continuous,NA
Total,fat_percentage,median,36.906,Continuous,NA
Total,fat_percentage,q25,31.3,Continuous,NA
Total,fat_percentage,q75,44.6,Continuous,NA
Total,fat_percentage,min,14.1,Continuous,NA
Total,fat_percentage,max,58.03370786516854,Continuous,NA
Total,fat_percentage,freq,2164,Continuous,NA
Total,fat_percentage,missing,830,Continuous,NA
Total,glycohemoglobin,mean,7.018813559322034,Continuous,NA
Total,glycohemoglobin,sd,1.6540778393501436,Continuous,NA
Total,glycohemoglobin,median,6.6,Continuous,NA
Total,glycohemoglobin,q25,6.1,Continuous,NA
Total,glycohemoglobin,q75,7.2,Continuous,NA
Total,glycohemoglobin,min,3.8,Continuous,NA
Total,glycohemoglobin,max,16.2,Continuous,NA
Total,glycohemoglobin,freq,2950,Continuous,NA
Total,glycohemoglobin,missing,44,Continuous,NA
Total,alt,mean,30.153685674547983,Continuous,NA
Total,alt,sd,26.12429201658104,Continuous,NA
Total,alt,median,23,Continuous,NA
Total,alt,q25,17,Continuous,NA
Total,alt,q75,33,Continuous,NA
Total,alt,min,6,Continuous,NA
Total,alt,max,526,Continuous,NA
Total,alt,freq,2876,Continuous,NA
Total,alt,missing,118,Continuous,NA
Total,ast,mean,27.598746081504704,Continuous,NA
Total,ast,sd,23.52642339435122,Continuous,NA
Total,ast,median,23,Continuous,NA
Total,ast,q25,19,Continuous,NA
Total,ast,q75,29,Continuous,NA
Total,ast,min,9,Continuous,NA
Total,ast,max,832,Continuous,NA
Total,ast,freq,2871,Continuous,NA
Total,ast,missing,123,Continuous,NA
Total,sbp,mean,131.84277286135693,Continuous,NA
Total,sbp,sd,20.08885159467493,Continuous,NA
Total,sbp,median,128.66666666666666,Continuous,NA
Total,sbp,q25,118.33333333333333,Continuous,NA
Total,sbp,q75,142.66666666666666,Continuous,NA
Total,sbp,min,77.33333333333333,Continuous,NA
Total,sbp,max,223.33333333333334,Continuous,NA
Total,sbp,freq,2825,Continuous,NA
Total,sbp,missing,169,Continuous,NA
Total,dbp,mean,72.27545722713865,Continuous,NA
Total,dbp,sd,14.92141581346799,Continuous,NA
Total,dbp,median,72.66666666666667,Continuous,NA
Total,dbp,q25,64.66666666666667,Continuous,NA
Total,dbp,q75,81,Continuous,NA
