term,estimate,std.error,robust.se,statistic,p.value,model,outcome
cluster_MOD,-1.2225685843067349,0.2138236367607949,0.30923207932502594,-3.9535632492440227,7.69958984617895e-5,s0,mortstat
cluster_SIDD,-0.6932544754962547,0.26908777375609033,0.306657410506242,-2.26068065451868,0.023779039265498996,s0,mortstat
cluster_SIRD,-0.47308259300200095,0.23554621811834342,0.2768545531860048,-1.7087766394225066,0.0874923314961623,s0,mortstat
cluster_MOD,-0.07097623801795408,0.2425267631615995,0.3723157267078349,-0.19063454193985965,0.8488119258946069,s1,mortstat
cluster_SIDD,0.14024984460476062,0.2809811060558345,0.32062158652822625,0.4374310729462178,0.6617987534042917,s1,mortstat
cluster_SIRD,0.05524493588187849,0.23983655427880393,0.29473776012575426,0.18743759149932948,0.8513175511029106,s1,mortstat
dm_age,0.08615231212561854,0.008173919075323359,0.009857393230886441,8.739867641241615,2.3338369468518446e-18,s1,mortstat
year_fe,0.2738870332547791,0.1446219213604137,0.16809024487237523,1.6294046895031387,0.10322737670906645,s1,mortstat
cluster_MOD,-0.019835056388352826,0.24274046654350673,0.365110235571849,-0.054326212896459704,0.956675265515407,s2,mortstat
cluster_SIDD,0.133302367743266,0.2807862643129304,0.31837911017913884,0.4186906850398013,0.6754422042268328,s2,mortstat
cluster_SIRD,0.04762185737107761,0.2402568175799698,0.2991023398313132,0.15921593056722738,0.8734987531829783,s2,mortstat
gender,-0.40571164920402225,0.14803208801867024,0.16155307210215772,-2.5113211647716076,0.012028021232675217,s2,mortstat
dm_age,0.09025061623119837,0.008466620653981204,0.009960293138695349,9.06104016964905,1.2921240939131896e-19,s2,mortstat
smoke_current,0.035731652221825366,0.20084640010316981,0.24827261818138743,0.14392103520542043,0.8855628249223784,s2,mortstat
year_fe,0.29165577737568993,0.14493955625634242,0.16332841288202643,1.7857014112195868,0.0741476167614677,s2,mortstat
cluster_MOD,-1.4285793102909736,0.236938076946387,NA,-6.0293361400676195,1.6463454415218462e-9,m0,mortstat
cluster_SIDD,-0.551755073102581,0.23693600607245968,NA,-2.3287092673193936,0.019874472840424973,m0,mortstat
cluster_SIRD,-0.4502271191991415,0.22274129755278602,NA,-2.0213006036406207,0.04324865672120151,m0,mortstat
cluster_MOD,-0.34796027653586226,0.26040024041545107,NA,-1.3362517483882312,0.18146700198144444,m1,mortstat
cluster_SIDD,0.24625428091108378,0.24988916567240177,NA,0.985454012175609,0.32440111003776095,m1,mortstat
cluster_SIRD,0.09471303038189424,0.22819744530601382,NA,0.41504860080656747,0.6781063251692088,m1,mortstat
dm_age,0.07890960978445538,0.0076518615780650405,NA,10.312472197701412,6.188846745331362e-25,m1,mortstat
year_fe,0.10744722362274867,0.13406970679660454,NA,0.8014280495574999,0.4228838821006832,m1,mortstat
cluster_MOD,-0.24555980417561601,0.26101633042801237,NA,-0.9407832980141477,0.3468159216886748,m2,mortstat
cluster_SIDD,0.22399076457812084,0.24931663436371562,NA,0.8984188525958997,0.36896228932923,m2,mortstat
cluster_SIRD,0.10058635037581293,0.228874140789635,NA,0.43948324624521395,0.6603114189772984,m2,mortstat
gender,-0.6471174443557879,0.14298224514907948,NA,-4.525858743378069,6.015074910177803e-6,m2,mortstat
dm_age,0.08272479188062237,0.007863058839068213,NA,10.52068839541145,6.936491643699743e-26,m2,mortstat
smoke_current,0.07323378354725293,0.18894292054832737,NA,0.38759739361878537,0.6983139980251328,m2,mortstat
year_fe,0.1258338189230569,0.13420478786512774,NA,0.9376254075936289,0.3484369495112242,m2,mortstat
cluster_MOD,-1.2247414845068603,0.5054447042160213,0.8238979502866401,-1.48652085380327,0.1371414050764986,s0,mortality_heart
cluster_SIDD,-0.09214818276197202,0.48949416339175994,0.5191034752667082,-0.17751409334069196,0.8591045961414396,s0,mortality_heart
cluster_SIRD,-0.4817155965258847,0.5587179957767484,0.6341490360792029,-0.7596252128745965,0.44747864383836294,s0,mortality_heart
cluster_MOD,0.4626468511486577,0.584728229952506,0.9391422510075433,0.4926270228523045,0.6222761505484018,s1,mortality_heart
cluster_SIDD,1.0834830492565242,0.5302643221858614,0.5793457843609179,1.8701837115320088,0.06145831084060202,s1,mortality_heart
cluster_SIRD,0.23279586231038446,0.5685176112016204,0.6190046234456511,0.3760809749926271,0.7068566976175691,s1,mortality_heart
dm_age,0.12315135856118986,0.01996569962758933,0.018524249837909384,6.648115828645535,2.968686543155688e-11,s1,mortality_heart
year_fe,0.13412430295486397,0.3288400740964973,0.3681751851750241,0.364294793227587,0.7156378875503223,s1,mortality_heart
cluster_MOD,0.5197191089657487,0.5771285967110079,0.9126642754078121,0.5694526705710257,0.5690489814205688,s2,mortality_heart
cluster_SIDD,1.0557762147985679,0.5253787912415656,0.5720643092594679,1.8455551197823556,0.06495682817026834,s2,mortality_heart
cluster_SIRD,0.26325770933133524,0.5698956512862392,0.6307353911790895,0.41738217485973683,0.6763988908324606,s2,mortality_heart
gender,-1.3428503418741158,0.3959750502739754,0.3920290711997242,-3.4253845965162713,6.139296864272941e-4,s2,mortality_heart
dm_age,0.13270936801380537,0.020672860214513724,0.019828809427871862,6.69275523054177,2.190072998489783e-11,s2,mortality_heart
smoke_current,-0.5333324054047529,0.576185350229636,0.6954566542238124,-0.7668808719646177,0.4431523473704847,s2,mortality_heart
year_fe,0.16541689534391943,0.3295818680465881,0.36808651380334684,0.4493967834754596,0.6531454512306514,s2,mortality_heart
cluster_MOD,-1.38122301909382,0.5312987647257426,NA,-2.599710578673771,0.009330241408220134,m0,mortality_heart
cluster_SIDD,0.411414728057006,0.36369501662352316,NA,1.1312080431469855,0.2579675374104108,m0,mortality_heart
cluster_SIRD,-0.5409947642565207,0.5312816657476583,NA,-1.0182823898038968,0.30854377485326684,m0,mortality_heart
cluster_MOD,0.3093522838411907,0.5918229678310972,NA,0.5227108453984131,0.6011754898305824,m1,mortality_heart
cluster_SIDD,1.6326720293195864,0.4094922165886423,NA,3.987064865166158,6.68957409620217e-5,m1,mortality_heart
cluster_SIRD,0.26765766958293696,0.5421696899057905,NA,0.49367877726518833,0.6215330557396006,m1,mortality_heart
dm_age,0.12072752068678262,0.017595889997544113,NA,6.861120449356796,6.832252365374271e-12,m1,mortality_heart
year_fe,0.0257292869137666,0.28855696601706926,NA,0.08916536401427444,0.9289504912153581,m1,mortality_heart
cluster_MOD,0.4210908091739733,0.5912212345416875,NA,0.7122389802193104,0.4763168026480238,m2,mortality_heart
cluster_SIDD,1.5562159305730623,0.4059216619542395,NA,3.8337838958407153,1.2618701115206773e-4,m2,mortality_heart
cluster_SIRD,0.31066637023880633,0.5450371351991959,NA,0.5699911990864006,0.5686836673151805,m2,mortality_heart
gender,-1.194345643289044,0.34478240227756196,NA,-3.46405627259234,5.320951887684886e-4,m2,mortality_heart
dm_age,0.12299814796848584,0.017897501687674594,NA,6.872364093877444,6.314653174173631e-12,m2,mortality_heart
smoke_current,-0.3049867459355514,0.48258754914418406,NA,-0.6319822102257132,0.5273985018533255,m2,mortality_heart
year_fe,0.075490182541444,0.2898400377154712,NA,0.2604546395193022,0.7945131005317021,m2,mortality_heart
cluster_MOD,-1.1158968802486455,0.4310576726431633,0.6835776150007024,-1.632436252681415,0.10258761731598022,s0,mortality_malignant_neoplasms
cluster_SIDD,-0.011546746141043195,0.42261119235245853,0.5970623208050396,-0.01933926449331842,0.9845704612424653,s0,mortality_malignant_neoplasms
cluster_SIRD,0.27695610853939473,0.3650847612899917,0.4385597981211345,0.6315127600065539,0.5277053087237025,s0,mortality_malignant_neoplasms
cluster_MOD,-0.5219786923821216,0.47483352647988897,0.7191681361036619,-0.7258089814853571,0.46795588016370077,s1,mortality_malignant_neoplasms
cluster_SIDD,0.4276225102457927,0.44610262280260016,0.5948970352807078,0.7188176858941899,0.47225325909343085,s1,mortality_malignant_neoplasms
cluster_SIRD,0.5712116668907792,0.3758550963951295,0.4375648438259688,1.3054331831054629,0.1917453852752598,s1,mortality_malignant_neoplasms
dm_age,0.045232248345130496,0.014955334041355755,0.013434404014359328,3.3668965364436056,7.60192032805708e-4,s1,mortality_malignant_neoplasms
year_fe,0.22757296019174644,0.27614535363359305,0.347895431583428,0.6541418470370821,0.5130204231564637,s1,mortality_malignant_neoplasms
cluster_MOD,-0.4420903565037266,0.4765862572581904,0.724800203893762,-0.6099478920242222,0.5418963259676568,s2,mortality_malignant_neoplasms
cluster_SIDD,0.42485787760336063,0.4457646315818335,0.5872372185375428,0.7234859511483756,0.469381382229375,s2,mortality_malignant_neoplasms
cluster_SIRD,0.5421274796312766,0.37554038289679414,0.44262358323086715,1.2248047780782376,0.22064878427860782,s2,mortality_malignant_neoplasms
gender,-0.27045816121833127,0.285410914319202,0.3754357659005994,-0.7203846457450672,0.4712882010004756,s2,mortality_malignant_neoplasms
dm_age,0.05073189351287046,0.015448744974220937,0.01312234610087866,3.866068851016931,1.1060372553957583e-4,s2,mortality_malignant_neoplasms
smoke_current,0.4451615082091593,0.32027179280621204,0.4153057797851797,1.0718885454457743,0.28377009569518513,s2,mortality_malignant_neoplasms
year_fe,0.25448422848479757,0.2765334390592668,0.3408764842017316,0.746558475809065,0.45533012149618357,s2,mortality_malignant_neoplasms
cluster_MOD,-1.1427040139426377,0.4401231283612169,NA,-2.596328028016742,0.009422606080813965,m0,mortality_malignant_neoplasms
cluster_SIDD,-0.9609891512232871,0.6003101164271488,NA,-1.6008211837954405,0.10941653026101177,m0,mortality_malignant_neoplasms
cluster_SIRD,0.09545454488078745,0.37167125184400374,NA,0.25682520347538534,0.7973137129304723,m0,mortality_malignant_neoplasms
cluster_MOD,-0.7302032672762387,0.48324455230273955,NA,-1.5110429363284086,0.13077751187678816,m1,mortality_malignant_neoplasms
cluster_SIDD,-0.6486058338045042,0.61842105310088,NA,-1.048809432590097,0.2942658352735499,m1,mortality_malignant_neoplasms
