cluster,variable,est,value,type,group
MARD,age,mean,66.23809523809524,Continuous,NA
MARD,age,sd,12.21421753331782,Continuous,NA
MARD,age,median,67,Continuous,NA
MARD,age,q25,59,Continuous,NA
MARD,age,q75,77,Continuous,NA
MARD,age,min,19,Continuous,NA
MARD,age,max,85,Continuous,NA
MARD,age,freq,1260,Continuous,NA
MARD,age,missing,0,Continuous,NA
MARD,dm_age,mean,63.78809523809524,Continuous,NA
MARD,dm_age,sd,8.164441121795905,Continuous,NA
MARD,dm_age,median,62.75,Continuous,NA
MARD,dm_age,q25,58.25,Continuous,NA
MARD,dm_age,q75,68.75,Continuous,NA
MARD,dm_age,min,43,Continuous,NA
MARD,dm_age,max,85,Continuous,NA
MARD,dm_age,freq,1260,Continuous,NA
MARD,dm_age,missing,0,Continuous,NA
MARD,bmi,mean,28.117857142857144,Continuous,NA
MARD,bmi,sd,4.302574530300351,Continuous,NA
MARD,bmi,median,27.9,Continuous,NA
MARD,bmi,q25,25.1,Continuous,NA
MARD,bmi,q75,30.8,Continuous,NA
MARD,bmi,min,15.86,Continuous,NA
MARD,bmi,max,48.4,Continuous,NA
MARD,bmi,freq,1260,Continuous,NA
MARD,bmi,missing,0,Continuous,NA
MARD,fat_percentage,mean,35.22056379574716,Continuous,NA
MARD,fat_percentage,sd,7.645317466541741,Continuous,NA
MARD,fat_percentage,median,34.1647875108413,Continuous,NA
MARD,fat_percentage,q25,29.2,Continuous,NA
MARD,fat_percentage,q75,42.24,Continuous,NA
MARD,fat_percentage,min,14.2140672782875,Continuous,NA
MARD,fat_percentage,max,53.38,Continuous,NA
MARD,fat_percentage,freq,781,Continuous,NA
MARD,fat_percentage,missing,479,Continuous,NA
MARD,glycohemoglobin,mean,6.543412698412698,Continuous,NA
MARD,glycohemoglobin,sd,0.841268438550037,Continuous,NA
MARD,glycohemoglobin,median,6.5,Continuous,NA
MARD,glycohemoglobin,q25,6,Continuous,NA
MARD,glycohemoglobin,q75,6.9,Continuous,NA
