newdm,variable,est,value,type,group
Total,age,mean,47.73043837629339,Continuous,NA
Total,age,sd,19.214539780650004,Continuous,NA
Total,age,median,47,Continuous,NA
Total,age,q25,31,Continuous,NA
Total,age,q75,63,Continuous,NA
Total,age,min,18,Continuous,NA
Total,age,max,85,Continuous,NA
Total,age,freq,65332,Continuous,NA
Total,age,missing,0,Continuous,NA
Total,dm_age,mean,49.56526883133956,Continuous,NA
Total,dm_age,sd,15.21854702494683,Continuous,NA
Total,dm_age,median,50,Continuous,NA
Total,dm_age,q25,40,Continuous,NA
Total,dm_age,q75,60,Continuous,NA
Total,dm_age,min,1,Continuous,NA
Total,dm_age,max,88,Continuous,NA
Total,dm_age,freq,7607,Continuous,NA
Total,dm_age,missing,57725,Continuous,NA
Total,bmi,mean,28.879983905244078,Continuous,NA
Total,bmi,sd,6.956196750525731,Continuous,NA
Total,bmi,median,27.78,Continuous,NA
Total,bmi,q25,24.04,Continuous,NA
Total,bmi,q75,32.31,Continuous,NA
Total,bmi,min,12.040000000000001,Continuous,NA
Total,bmi,max,130.21,Continuous,NA
Total,bmi,freq,63996,Continuous,NA
Total,bmi,missing,1336,Continuous,NA
Total,fat_percentage,mean,34.20207693693584,Continuous,NA
Total,fat_percentage,sd,8.957934048105821,Continuous,NA
Total,fat_percentage,median,33.9,Continuous,NA
Total,fat_percentage,q25,27.7,Continuous,NA
Total,fat_percentage,q75,41.31818181818182,Continuous,NA
Total,fat_percentage,min,7.975155279503113,Continuous,NA
Total,fat_percentage,max,58.239999999999995,Continuous,NA
Total,fat_percentage,freq,50633,Continuous,NA
Total,fat_percentage,missing,14699,Continuous,NA
Total,glycohemoglobin,mean,5.700105052202864,Continuous,NA
Total,glycohemoglobin,sd,1.068688337984679,Continuous,NA
Total,glycohemoglobin,median,5.5,Continuous,NA
Total,glycohemoglobin,q25,5.2,Continuous,NA
Total,glycohemoglobin,q75,5.8,Continuous,NA
Total,glycohemoglobin,min,2,Continuous,NA
Total,glycohemoglobin,max,18.8,Continuous,NA
Total,glycohemoglobin,freq,61874,Continuous,NA
Total,glycohemoglobin,missing,3458,Continuous,NA
Total,alt,mean,24.5595124518867,Continuous,NA
Total,alt,sd,23.33501253327148,Continuous,NA
Total,alt,median,20,Continuous,NA
Total,alt,q25,15,Continuous,NA
Total,alt,q75,27,Continuous,NA
Total,alt,min,2,Continuous,NA
Total,alt,max,1997,Continuous,NA
Total,alt,freq,60794,Continuous,NA
Total,alt,missing,4538,Continuous,NA
Total,ast,mean,24.768106159139926,Continuous,NA
Total,ast,sd,17.92483362352051,Continuous,NA
Total,ast,median,22,Continuous,NA
Total,ast,q25,18,Continuous,NA
Total,ast,q75,27,Continuous,NA
Total,ast,min,6,Continuous,NA
Total,ast,max,1672,Continuous,NA
Total,ast,freq,60739,Continuous,NA
Total,ast,missing,4593,Continuous,NA
Total,sbp,mean,124.11938635676982,Continuous,NA
Total,sbp,sd,19.461404095707596,Continuous,NA
Total,sbp,median,120.66666666666667,Continuous,NA
Total,sbp,q25,110.66666666666667,Continuous,NA
Total,sbp,q75,134,Continuous,NA
Total,sbp,min,64.66666666666667,Continuous,NA
Total,sbp,max,270,Continuous,NA
Total,sbp,freq,61784,Continuous,NA
Total,sbp,missing,3548,Continuous,NA
Total,dbp,mean,70.23531442876256,Continuous,NA
Total,dbp,sd,13.311454094527072,Continuous,NA
Total,dbp,median,70.66666666666667,Continuous,NA
Total,dbp,q25,62.666666666666664,Continuous,NA
Total,dbp,q75,78,Continuous,NA
Total,dbp,min,0,Continuous,NA
Total,dbp,max,143.66666666666666,Continuous,NA
Total,dbp,freq,61784,Continuous,NA
Total,dbp,missing,3548,Continuous,NA
Total,egfr,mean,96.72272761590565,Continuous,NA
Total,egfr,sd,25.689938367243858,Continuous,NA
Total,egfr,median,98.16042326591712,Continuous,NA
Total,egfr,q25,80.41298269652177,Continuous,NA
Total,egfr,q75,114.83380395934523,Continuous,NA
Total,egfr,min,1.8604187544641042,Continuous,NA
Total,egfr,max,300.15598153561865,Continuous,NA
Total,egfr,freq,60886,Continuous,NA
Total,egfr,missing,4446,Continuous,NA
Total,waistcircumference,mean,98.18920340193469,Continuous,NA
Total,waistcircumference,sd,16.48848799778058,Continuous,NA
Total,waistcircumference,median,97,Continuous,NA
Total,waistcircumference,q25,86.4,Continuous,NA
Total,waistcircumference,q75,108.1,Continuous,NA
Total,waistcircumference,min,55.5,Continuous,NA
Total,waistcircumference,max,187.5,Continuous,NA
Total,waistcircumference,freq,61612,Continuous,NA
Total,waistcircumference,missing,3720,Continuous,NA
Total,ldl,mean,113.48489610616379,Continuous,NA
Total,ldl,sd,36.03211735509332,Continuous,NA
Total,ldl,median,110,Continuous,NA
Total,ldl,q25,88,Continuous,NA
Total,ldl,q75,135,Continuous,NA
Total,ldl,min,9,Continuous,NA
Total,ldl,max,629,Continuous,NA
Total,ldl,freq,28635,Continuous,NA
Total,ldl,missing,36697,Continuous,NA
Total,hdl,mean,53.01749013314118,Continuous,NA
Total,hdl,sd,15.970535228626856,Continuous,NA
Total,hdl,median,50,Continuous,NA
Total,hdl,q25,42,Continuous,NA
Total,hdl,q75,62,Continuous,NA
Total,hdl,min,5,Continuous,NA
Total,hdl,max,226,Continuous,NA
Total,hdl,freq,61063,Continuous,NA
Total,hdl,missing,4269,Continuous,NA
Total,triglyceride,mean,128.37000541785181,Continuous,NA
Total,triglyceride,sd,113.25058751492794,Continuous,NA
Total,triglyceride,median,103,Continuous,NA
Total,triglyceride,q25,70,Continuous,NA
Total,triglyceride,q75,153,Continuous,NA
Total,triglyceride,min,10,Continuous,NA
Total,triglyceride,max,4233,Continuous,NA
Total,triglyceride,freq,29532,Continuous,NA
Total,triglyceride,missing,35800,Continuous,NA
Total,fasting_glucose,mean,108.1322699753842,Continuous,NA
Total,fasting_glucose,sd,36.39243309833381,Continuous,NA
Total,fasting_glucose,median,99,Continuous,NA
Total,fasting_glucose,q25,92,Continuous,NA
Total,fasting_glucose,q75,110,Continuous,NA
Total,fasting_glucose,min,21,Continuous,NA
Total,fasting_glucose,max,686.2,Continuous,NA
Total,fasting_glucose,freq,30062,Continuous,NA
Total,fasting_glucose,missing,35270,Continuous,NA
newdm,age,mean,58.00768203072812,Continuous,NA
newdm,age,sd,15.236336446704344,Continuous,NA
newdm,age,median,60,Continuous,NA
newdm,age,q25,47,Continuous,NA
newdm,age,q75,69,Continuous,NA
newdm,age,min,18,Continuous,NA
newdm,age,max,85,Continuous,NA
newdm,age,freq,2994,Continuous,NA
newdm,age,missing,0,Continuous,NA
newdm,dm_age,mean,56.63321799307958,Continuous,NA
newdm,dm_age,sd,15.24122294355052,Continuous,NA
newdm,dm_age,median,57,Continuous,NA
newdm,dm_age,q25,46,Continuous,NA
newdm,dm_age,q75,68,Continuous,NA
newdm,dm_age,min,17,Continuous,NA
newdm,dm_age,max,85,Continuous,NA
newdm,dm_age,freq,867,Continuous,NA
newdm,dm_age,missing,2127,Continuous,NA
newdm,bmi,mean,32.733987645847634,Continuous,NA
newdm,bmi,sd,7.7588723532135875,Continuous,NA
newdm,bmi,median,31.48,Continuous,NA
newdm,bmi,q25,27.4925,Continuous,NA
newdm,bmi,q75,36.5,Continuous,NA
newdm,bmi,min,15.86,Continuous,NA
newdm,bmi,max,77.3,Continuous,NA
newdm,bmi,freq,2914,Continuous,NA
newdm,bmi,missing,80,Continuous,NA
newdm,fat_percentage,mean,37.64901212822505,Continuous,NA
newdm,fat_percentage,sd,8.143869057583888,Continuous,NA
newdm,fat_percentage,median,36.906,Continuous,NA
newdm,fat_percentage,q25,31.3,Continuous,NA
newdm,fat_percentage,q75,44.6,Continuous,NA
newdm,fat_percentage,min,14.1,Continuous,NA
newdm,fat_percentage,max,58.03370786516854,Continuous,NA
newdm,fat_percentage,freq,2164,Continuous,NA
newdm,fat_percentage,missing,830,Continuous,NA
newdm,glycohemoglobin,mean,7.018813559322034,Continuous,NA
newdm,glycohemoglobin,sd,1.6540778393501436,Continuous,NA
newdm,glycohemoglobin,median,6.6,Continuous,NA
newdm,glycohemoglobin,q25,6.1,Continuous,NA
newdm,glycohemoglobin,q75,7.2,Continuous,NA
newdm,glycohemoglobin,min,3.8,Continuous,NA
newdm,glycohemoglobin,max,16.2,Continuous,NA
newdm,glycohemoglobin,freq,2950,Continuous,NA
newdm,glycohemoglobin,missing,44,Continuous,NA
newdm,alt,mean,30.153685674547983,Continuous,NA
newdm,alt,sd,26.12429201658104,Continuous,NA
newdm,alt,median,23,Continuous,NA
newdm,alt,q25,17,Continuous,NA
newdm,alt,q75,33,Continuous,NA
newdm,alt,min,6,Continuous,NA
newdm,alt,max,526,Continuous,NA
newdm,alt,freq,2876,Continuous,NA
newdm,alt,missing,118,Continuous,NA
newdm,ast,mean,27.598746081504704,Continuous,NA
newdm,ast,sd,23.52642339435122,Continuous,NA
newdm,ast,median,23,Continuous,NA
newdm,ast,q25,19,Continuous,NA
newdm,ast,q75,29,Continuous,NA
newdm,ast,min,9,Continuous,NA
newdm,ast,max,832,Continuous,NA
newdm,ast,freq,2871,Continuous,NA
newdm,ast,missing,123,Continuous,NA
newdm,sbp,mean,131.84277286135693,Continuous,NA
newdm,sbp,sd,20.08885159467493,Continuous,NA
newdm,sbp,median,128.66666666666666,Continuous,NA
newdm,sbp,q25,118.33333333333333,Continuous,NA
newdm,sbp,q75,142.66666666666666,Continuous,NA
newdm,sbp,min,77.33333333333333,Continuous,NA
newdm,sbp,max,223.33333333333334,Continuous,NA
newdm,sbp,freq,2825,Continuous,NA
newdm,sbp,missing,169,Continuous,NA
newdm,dbp,mean,72.27545722713865,Continuous,NA
newdm,dbp,sd,14.92141581346799,Continuous,NA
newdm,dbp,median,72.66666666666667,Continuous,NA
newdm,dbp,q25,64.66666666666667,Continuous,NA
newdm,dbp,q75,81,Continuous,NA
newdm,dbp,min,0,Continuous,NA
newdm,dbp,max,132,Continuous,NA
newdm,dbp,freq,2825,Continuous,NA
newdm,dbp,missing,169,Continuous,NA
newdm,egfr,mean,89.36737620445447,Continuous,NA
newdm,egfr,sd,24.52451864801812,Continuous,NA
newdm,egfr,median,92.26454554019489,Continuous,NA
newdm,egfr,q25,72.95085705282807,Continuous,NA
newdm,egfr,q75,106.04462393558313,Continuous,NA
newdm,egfr,min,5.468477811788799,Continuous,NA
newdm,egfr,max,170.12280273604318,Continuous,NA
newdm,egfr,freq,2875,Continuous,NA
newdm,egfr,missing,119,Continuous,NA
newdm,waistcircumference,mean,108.98565794191467,Continuous,NA
newdm,waistcircumference,sd,16.053383932835033,Continuous,NA
newdm,waistcircumference,median,107.3,Continuous,NA
newdm,waistcircumference,q25,98,Continuous,NA
newdm,waistcircumference,q75,118.6,Continuous,NA
newdm,waistcircumference,min,64.8,Continuous,NA
newdm,waistcircumference,max,178,Continuous,NA
newdm,waistcircumference,freq,2789,Continuous,NA
newdm,waistcircumference,missing,205,Continuous,NA
newdm,ldl,mean,115.156766687079,Continuous,NA
newdm,ldl,sd,38.12227061692761,Continuous,NA
newdm,ldl,median,113,Continuous,NA
newdm,ldl,q25,88,Continuous,NA
newdm,ldl,q75,138,Continuous,NA
newdm,ldl,min,29,Continuous,NA
newdm,ldl,max,359,Continuous,NA
newdm,ldl,freq,1633,Continuous,NA
newdm,ldl,missing,1361,Continuous,NA
newdm,hdl,mean,47.035874439461885,Continuous,NA
newdm,hdl,sd,14.146749719471288,Continuous,NA
newdm,hdl,median,44,Continuous,NA
newdm,hdl,q25,38,Continuous,NA
newdm,hdl,q75,54,Continuous,NA
newdm,hdl,min,6,Continuous,NA
newdm,hdl,max,226,Continuous,NA
newdm,hdl,freq,2899,Continuous,NA
newdm,hdl,missing,95,Continuous,NA
newdm,triglyceride,mean,170.57093023255814,Continuous,NA
newdm,triglyceride,sd,172.34355164717928,Continuous,NA
newdm,triglyceride,median,132,Continuous,NA
newdm,triglyceride,q25,95,Continuous,NA
newdm,triglyceride,q75,196,Continuous,NA
newdm,triglyceride,min,22,Continuous,NA
newdm,triglyceride,max,3780,Continuous,NA
newdm,triglyceride,freq,1720,Continuous,NA
newdm,triglyceride,missing,1274,Continuous,NA
newdm,fasting_glucose,mean,148.56216524216524,Continuous,NA
newdm,fasting_glucose,sd,51.00514980467695,Continuous,NA
newdm,fasting_glucose,median,133,Continuous,NA
newdm,fasting_glucose,q25,126,Continuous,NA
newdm,fasting_glucose,q75,152,Continuous,NA
newdm,fasting_glucose,min,51,Continuous,NA
newdm,fasting_glucose,max,527,Continuous,NA
newdm,fasting_glucose,freq,1755,Continuous,NA
newdm,fasting_glucose,missing,1239,Continuous,NA
non_newdm,age,mean,47.2368378837948,Continuous,NA
non_newdm,age,sd,19.247550969438162,Continuous,NA
non_newdm,age,median,46,Continuous,NA
non_newdm,age,q25,30,Continuous,NA
non_newdm,age,q75,63,Continuous,NA
non_newdm,age,min,18,Continuous,NA
non_newdm,age,max,85,Continuous,NA
non_newdm,age,freq,62338,Continuous,NA
non_newdm,age,missing,0,Continuous,NA
non_newdm,dm_age,mean,48.656083086053414,Continuous,NA
non_newdm,dm_age,sd,14.97651522878081,Continuous,NA
non_newdm,dm_age,median,50,Continuous,NA
non_newdm,dm_age,q25,40,Continuous,NA
non_newdm,dm_age,q75,60,Continuous,NA
non_newdm,dm_age,min,1,Continuous,NA
non_newdm,dm_age,max,88,Continuous,NA
non_newdm,dm_age,freq,6740,Continuous,NA
non_newdm,dm_age,missing,55598,Continuous,NA
non_newdm,bmi,mean,28.696123407877934,Continuous,NA
non_newdm,bmi,sd,6.861760232907722,Continuous,NA
non_newdm,bmi,median,27.6,Continuous,NA
non_newdm,bmi,q25,23.91,Continuous,NA
non_newdm,bmi,q75,32.1,Continuous,NA
non_newdm,bmi,min,12.040000000000001,Continuous,NA
non_newdm,bmi,max,130.21,Continuous,NA
non_newdm,bmi,freq,61082,Continuous,NA
non_newdm,bmi,missing,1256,Continuous,NA
non_newdm,fat_percentage,mean,34.048181297373446,Continuous,NA
non_newdm,fat_percentage,sd,8.961773034972683,Continuous,NA
non_newdm,fat_percentage,median,33.7,Continuous,NA
non_newdm,fat_percentage,q25,27.509471585244263,Continuous,NA
non_newdm,fat_percentage,q75,41.2,Continuous,NA
non_newdm,fat_percentage,min,7.975155279503113,Continuous,NA
non_newdm,fat_percentage,max,58.239999999999995,Continuous,NA
non_newdm,fat_percentage,freq,48469,Continuous,NA
non_newdm,fat_percentage,missing,13869,Continuous,NA
non_newdm,glycohemoglobin,mean,5.634084583531329,Continuous,NA
non_newdm,glycohemoglobin,sd,0.9853532916094635,Continuous,NA
non_newdm,glycohemoglobin,median,5.4,Continuous,NA
non_newdm,glycohemoglobin,q25,5.2,Continuous,NA
non_newdm,glycohemoglobin,q75,5.8,Continuous,NA
non_newdm,glycohemoglobin,min,2,Continuous,NA
non_newdm,glycohemoglobin,max,18.8,Continuous,NA
non_newdm,glycohemoglobin,freq,58924,Continuous,NA
non_newdm,glycohemoglobin,missing,3414,Continuous,NA
non_newdm,alt,mean,24.281725888324875,Continuous,NA
non_newdm,alt,sd,23.152816343830445,Continuous,NA
non_newdm,alt,median,20,Continuous,NA
non_newdm,alt,q25,15,Continuous,NA
non_newdm,alt,q75,27,Continuous,NA
non_newdm,alt,min,2,Continuous,NA
non_newdm,alt,max,1997,Continuous,NA
non_newdm,alt,freq,57918,Continuous,NA
non_newdm,alt,missing,4420,Continuous,NA
non_newdm,ast,mean,24.62766986935785,Continuous,NA
non_newdm,ast,sd,17.58897394214973,Continuous,NA
non_newdm,ast,median,22,Continuous,NA
non_newdm,ast,q25,18,Continuous,NA
non_newdm,ast,q75,27,Continuous,NA
non_newdm,ast,min,6,Continuous,NA
non_newdm,ast,max,1672,Continuous,NA
non_newdm,ast,freq,57868,Continuous,NA
non_newdm,ast,missing,4470,Continuous,NA
non_newdm,sbp,mean,123.74932297585327,Continuous,NA
non_newdm,sbp,sd,19.353782519472002,Continuous,NA
non_newdm,sbp,median,120,Continuous,NA
non_newdm,sbp,q25,110.66666666666667,Continuous,NA
non_newdm,sbp,q75,133.33333333333334,Continuous,NA
non_newdm,sbp,min,64.66666666666667,Continuous,NA
non_newdm,sbp,max,270,Continuous,NA
non_newdm,sbp,freq,58959,Continuous,NA
non_newdm,sbp,missing,3379,Continuous,NA
non_newdm,dbp,mean,70.13756169541546,Continuous,NA
non_newdm,dbp,sd,13.221635902895084,Continuous,NA
non_newdm,dbp,median,70.66666666666667,Continuous,NA
non_newdm,dbp,q25,62.666666666666664,Continuous,NA
non_newdm,dbp,q75,78,Continuous,NA
non_newdm,dbp,min,0,Continuous,NA
non_newdm,dbp,max,143.66666666666666,Continuous,NA
non_newdm,dbp,freq,58959,Continuous,NA
non_newdm,dbp,missing,3379,Continuous,NA
non_newdm,egfr,mean,97.08725564176149,Continuous,NA
non_newdm,egfr,sd,25.691817020136387,Continuous,NA
non_newdm,egfr,median,98.54413595615517,Continuous,NA
non_newdm,egfr,q25,80.8231955984865,Continuous,NA
non_newdm,egfr,q75,115.19090324203185,Continuous,NA
non_newdm,egfr,min,1.8604187544641042,Continuous,NA
non_newdm,egfr,max,300.15598153561865,Continuous,NA
non_newdm,egfr,freq,58011,Continuous,NA
non_newdm,egfr,missing,4327,Continuous,NA
non_newdm,waistcircumference,mean,97.67730649575846,Continuous,NA
non_newdm,waistcircumference,sd,16.332701920547404,Continuous,NA
non_newdm,waistcircumference,median,96.5,Continuous,NA
non_newdm,waistcircumference,q25,86,Continuous,NA
non_newdm,waistcircumference,q75,107.5,Continuous,NA
