term,estimate,std.error,statistic,p.value,model,robust.se,outcome
cluster_MOD,-1.1086367425996817,0.12461416393697777,-8.896554834331372,5.7607007106571165e-19,m0,NA,mortstat
cluster_SIDD,-0.6802219446503326,0.14892907732633856,-4.56742200288938,4.93759313956382e-6,m0,NA,mortstat
cluster_SIRD,-0.6278262297046897,0.14753972926463596,-4.255302845097293,2.0876625092422534e-5,m0,NA,mortstat
cluster_MOD,-0.08694722177152416,0.1401971604735074,-0.620178193893979,0.5351404762753496,m1,NA,mortstat
cluster_SIDD,0.019575530513398335,0.15545305248366276,0.1259256746692421,0.8997907590007729,m1,NA,mortstat
cluster_SIRD,-0.1652241311970413,0.15010221935561285,-1.100744092301544,0.27100805031170266,m1,NA,mortstat
dm_age,0.07864176905997458,0.004944304599081843,15.9055267498241,5.801330218808604e-57,m1,NA,mortstat
cluster_MOD,-0.02058153427785511,0.1409082587657561,-0.14606336390877955,0.8838713675502218,m2,NA,mortstat
cluster_SIDD,0.01528571885754533,0.155464601924632,0.0983228250567015,0.9216759542198881,m2,NA,mortstat
cluster_SIRD,-0.17137304334853967,0.1504379277890503,-1.1391611534881374,0.2546359447635929,m2,NA,mortstat
gender,-0.44876143751170827,0.08632939308682441,-5.198246176251622,2.0117758851349434e-7,m2,NA,mortstat
dm_age,0.08194975669429061,0.005102397345096962,16.061029973104397,4.785385350005013e-58,m2,NA,mortstat
smoke_current,0.036522538051047056,0.11795708088477602,0.3096256517802721,0.7568456469858642,m2,NA,mortstat
cluster_MOD,-0.9908281538665418,0.1183175362695264,-6.517812479475588,7.134009712467277e-11,s0,0.1520185118836469,mortstat
cluster_SIDD,-0.673949391746455,0.15701978097583708,-4.273827281673635,1.92145899992266e-5,s0,0.1576922386724378,mortstat
cluster_SIRD,-0.5286687237880929,0.14943126498675902,-2.762052599385383,0.005743922399661189,s0,0.19140429255609878,mortstat
cluster_MOD,0.14041471053268073,0.13613004342039545,0.7454498662619741,0.4559998077747881,s2,0.18836237940021935,mortstat
cluster_SIDD,0.0050441313141791145,0.1628407121160535,0.031843642249443145,0.9745967427867578,s2,0.15840308952934937,mortstat
cluster_SIRD,-0.0866113026504997,0.15207066649432285,-0.43539886239608594,0.6632729359613849,s2,0.19892404443562528,mortstat
gender,-0.3215892336939307,0.09082436473341111,-2.9395321358487125,0.0032870818170493057,s2,0.10940150297117955,mortstat
dm_age,0.08948939921872609,0.005360858904549957,13.983869115677615,1.9556067930621726e-44,s2,0.006399473456054992,mortstat
