term,estimate,std.error,robust.se,statistic,p.value,model,outcome
cluster_MARD,0.8484198152371096,0.10212114903210863,0.10269793615880657,8.261313196451765,1.4407849348603099e-16,s0,mortstat
cluster_MOD,-0.3756614337723747,0.2263903247786236,0.31271326691805046,-1.201296758128335,0.22963610753845504,s0,mortstat
cluster_SIDD,0.1535399538526893,0.294026238052662,0.31239562349958494,0.4914920130207691,0.6230784997400002,s0,mortstat
cluster_SIRD,0.373662044474351,0.2532574473984654,0.2572803532789879,1.45235358904052,0.14640331396525835,s0,mortstat
cluster_MARD,0.6696412226796918,0.10217388217878809,0.09821152062554057,6.818357137884973,9.208748705568314e-12,s1,mortstat
cluster_MOD,0.7403334408543498,0.2291808016804759,0.3228981102943893,2.2927772484620017,0.021860832519586874,s1,mortstat
cluster_SIDD,0.8685514859099484,0.295133797812593,0.30322953479946774,2.8643367028358244,0.0041788355630175055,s1,mortstat
cluster_SIRD,0.7637698807115297,0.25375014536977997,0.2772534420750765,2.754771500743753,0.005873313780204051,s1,mortstat
dm_age,0.09586576893107708,0.002293787093595176,0.002905881604009325,32.990252871558305,1.1206844891545567e-238,s1,mortstat
year_fe,-0.04756038842198914,0.050630838272187624,0.06040655267783535,-0.7873382325861514,0.4310838943154073,s1,mortstat
cluster_MARD,0.6252632302104626,0.10225278193823015,0.10047594857199964,6.223013956045489,4.876939795662307e-10,s2,mortstat
cluster_MOD,0.8256307725293098,0.22943633765811175,0.32267579289426485,2.558700685675093,0.01050641582395188,s2,mortstat
cluster_SIDD,0.8030259334113788,0.29526801639680134,0.2849291619046893,2.8183353646335307,0.0048273360099766694,s2,mortstat
cluster_SIRD,0.639511509687557,0.25390612237764043,0.2947776846249195,2.169470563897274,0.030046976805955992,s2,mortstat
gender,-0.40382971286770974,0.0507469160186063,0.05248857572640499,-7.69366871321979,1.429749624886056e-14,s2,mortstat
dm_age,0.10540603777870346,0.0024406852295540313,0.0031388737789693876,33.580846252859615,3.193981989922117e-247,s2,mortstat
smoke_current,0.8574515941542036,0.06364801329323594,0.07399432406472645,11.588072531132912,4.736718351659194e-31,s2,mortstat
year_fe,-0.03096690233115006,0.05063135613305544,0.05801997855460534,-0.5337282622744448,0.593529552603524,s2,mortstat
cluster_MARD,0.5569768616614112,0.08137166924682548,NA,6.844849894524443,7.65561015230343e-12,m0,mortstat
cluster_MOD,-0.8715653045803627,0.22469074473250142,NA,-3.878955074976398,1.0490612491877862e-4,m0,mortstat
cluster_SIDD,0.005116118026714351,0.2246907979110428,NA,0.022769593033088387,0.981834062978259,m0,mortstat
cluster_SIRD,0.10700300731541072,0.20967700313175802,NA,0.5103230479127535,0.6098251583212718,m0,mortstat
cluster_MARD,0.556002574736726,0.08162857348669997,NA,6.811371937392946,9.667233216915171e-12,m1,mortstat
cluster_MOD,0.407328864640104,0.22742176971145164,NA,1.7910724428752578,0.07328167065576853,m1,mortstat
cluster_SIDD,0.9294553964861607,0.22629937562571584,NA,4.107193817553515,4.004951513009857e-5,m1,mortstat
cluster_SIRD,0.7356108689351621,0.21051774757352937,NA,3.494293841797015,4.7531755129106944e-4,m1,mortstat
dm_age,0.09254109166422483,0.002056977511258674,NA,44.988868938872606,0,m1,mortstat
year_fe,-0.021380559247219596,0.04297241130471131,NA,-0.49754152950862046,0.6188072245314254,m1,mortstat
cluster_MARD,0.5499112176902968,0.0816857249734719,NA,6.732035712101287,1.673055625253257e-11,m2,mortstat
cluster_MOD,0.5177763975892735,0.2276276838654565,NA,2.274663559355613,0.02292612009801757,m2,mortstat
