term,estimate,std.error,robust.se,statistic,p.value,model,outcome
cluster_MARD,0.8417271584554369,0.06519174593016491,0.07013834204460748,12.000956023740974,3.512158867102032e-33,s0,mortstat
cluster_MOD,-0.14604995240129295,0.12110590549001442,0.1485444644658379,-0.9832069671965552,0.3255055864578833,s0,mortstat
cluster_SIDD,0.1753419043240033,0.16917065663115377,0.16839036810652022,1.0412822674815085,0.29774456408090366,s0,mortstat
cluster_SIRD,0.3182422813688639,0.16013420827627922,0.16863315772592233,1.8871868715528632,0.059135195474987065,s0,mortstat
cluster_MARD,0.6100802254952616,0.06520312273182602,0.06527604729304737,9.346157599837422,9.088971535258905e-21,s1,mortstat
cluster_MOD,0.8683917981858607,0.12248213805210466,0.15626994828627286,5.556998051826593,2.74453822827259e-8,s1,mortstat
cluster_SIDD,0.6922116912879225,0.1695948563356094,0.16213573606044193,4.269334497793106,1.960570615484986e-5,s1,mortstat
cluster_SIRD,0.6041345704053906,0.16032370750250222,0.17728166132269055,3.407766860362034,6.54968292178331e-4,s1,mortstat
dm_age,0.09950772374741267,0.001350690033526818,0.0017422823754237736,57.113430722278586,0,s1,mortstat
year_fe,-0.046780334107232896,0.037709543749427386,0.05265505601319065,-0.8884300511524273,0.37430946651406005,s1,mortstat
cluster_MARD,0.5298456604405634,0.06530356736254003,0.06862920818426338,7.720410514106099,1.1595563638634563e-14,s2,mortstat
cluster_MOD,0.9594970304172681,0.12264543686474029,0.15634100294479764,6.137206569898086,8.398515005853285e-10,s2,mortstat
cluster_SIDD,0.6815368830335763,0.16961414891134555,0.16994873820422918,4.010249739039347,6.065455898773958e-5,s2,mortstat
cluster_SIRD,0.5245924586572419,0.16040091315864052,0.17260772176415395,3.039217789885608,0.00237193314109763,s2,mortstat
gender,-0.34312916969022084,0.030091143790447854,0.030959762633481172,-11.083068489651362,1.5158668473550213e-28,s2,mortstat
dm_age,0.10972210176716983,0.001438799196859247,0.0018126089336760749,60.532693913544335,0,s2,mortstat
smoke_current,0.9058626908242889,0.03743240175997081,0.04339696154892864,20.873873619077195,9.252394533989569e-97,s2,mortstat
year_fe,-0.028253338119780574,0.037722237476022484,0.04958758637730155,-0.5697663504895529,0.5688361811038951,s2,mortstat
cluster_MARD,0.5957562985918143,0.05191520864119111,NA,11.475563985678045,1.7503267743962497e-30,m0,mortstat
cluster_MOD,-0.5074608095343762,0.11474388184075153,NA,-4.422552221465375,9.754176284836568e-6,m0,mortstat
cluster_SIDD,-0.07865179468063677,0.1406657380457041,NA,-0.559139672342115,0.5760664012581045,m0,mortstat
cluster_SIRD,-0.026929843733647586,0.13932234717453895,NA,-0.19329163109713238,0.8467305801594519,m0,mortstat
